Name of Medicine,Dose-form,Strength / Size
Nicotine (NRT),Chewing gum,4mg
Nicotine (NRT),Transdermal patch,7-21mg/ hours
Atomoxetine,Tablet,10mg
Methylphenidate,Tablet,10mg
Methylphenidate,Tablet (e/r),18mg
Methylphenidate,Tablet (e/r),27mg
Melatonin,Tablet (dispersible),4mg
Melatonin,Tablet (dispersible),3mg
Zolpidem,Tablet,10mg
Budesonide,Inhalation (aerosol),100 micrograms/dose ( dose)
Budesonide,Inhalation (aerosol),200 micrograms/dose ( dose)
Budesonide + Formoterol,Metered dose inhaler,100 micrograms + 6mg/ metered dose ( dose)
Budesonide + Formoterol,Metered dose inhaler,200 micrograms + 6mg/ metered dose ( dose)
Budesonide + Formoterol,Dry powder inhaler,80 micrograms + 4.5mcg/ metered dose ( dose)
Budesonide + Formoterol,Dry powder inhaler,160 micrograms + 4.5mcg/ metered dose ( dose)
Epinephrine (adrenaline),Injection,1mg/1mL amp
Ipratropium bromide,Inhalation (aerosol),20 micrograms/metered dose ( dose)
Ipratropium bromide,Nebuliser solution,500 micrograms/2mL unit dose vial (isotonic)
Montelukast,Tablet (chewable),5mg (as sodium salt)
Montelukast,Tablet,10mg (as sodium salt)
Salbutamol,Nebuliser solution,5mg/mL (as sulphate)
Salbutamol + Beclomethasone,Inhalation (aerosol),100 micrograms + 50 micrograms
Salbutamol + Ipratropium,Nebuliser solution,Salbutamol 2.5mg as sulphate + Ipratropium 500 micrograms as bromide in 2.5mL Amp
Tiotropium,Powder for inhalation in a Capsule,18 micrograms / Capsule
Tiotropium,Metered dose Inhaler,2.5 micrograms per actuation
Nintedanib,Capsule,150mg
Pirfenidone,Tablet,267mg
Benzocaine + Chlorbutol + Paradichlorobenzene + Turpentine oil,Solution (ear drops),2.7% + 2% + 5% + 15%
Betahistine,Tablet,8mg
Betahistine,Tablet,16mg
Cinnarizine,Tablet,25mg
Ciprofloxacin,Solution (ear drops),0.3% (as HCl)
Ciprofloxacin + Dexamethasone,Solution (ear drops),0.3% (as HCl) + 0.1%
Clotrimazole,Solution (ear drops),1%
Hydrogen peroxide,Solution (ear drops),3% (stabilised)
Budesonide,Nasal spray,100 micrograms / metered dose [c]
Fluticasone,Nasal spray,27.5 micrograms (as propionate or furoate)
Liquid paraffin,Nasal drops,100%
Neomycin + Betamethasone,Solution (nasal drops),0.5% (as sulphate) + (0.1% as sodium phosphate)
Sodium chloride,Solution (nasal drops),0.9%
Xylometazoline,Nasal spray,0.05%
Chlorhexidine,Solution (mouthwash),0.2% (as gluconate/ digluconate)
Lidocaine (Lignocaine),Spray,10mg/metered dose (actuation)
Allopurinol,Tablet,100mg
Allopurinol,Tablet,300mg
Colchicine,Tablet,500 micrograms
Febuxostat,Tablet,40mg
Probenecid,Tablet,250mg
Abatacept,PFI (IV),250mg
Adalimumab,Injection,40mg/0.4mL
Azathioprine,Tablet,50mg
Baricitinib,Tablet,2mg
Cyclosporin,Capsule,25mg
Cyclosporin,Capsule,100mg
Etanercept,Injection,25mg vial
Etanercept,Injection,50mg vial
Golimumab,Injection (solution) (SC),50mg
Hydroxychloroquine,Tablet,200mg (as sulphate)
Infliximab,PFI,100mg
Leflunomide,Tablet,20mg
Methotrexate (MTX),Tablet,2.5mg (as sodium salt)
Methotrexate (MTX),Injection (prefilled syringe),10mg/mL (0.4mL)
Methotrexate (MTX),Injection (prefilled syringe),25mg/mL (0.4mL)
Methylprednisolone,PFI,125mg (as sodium succinate)
Methylprednisolone,PFI,500mg (as sodium succinate)
Prednisolone,Tablet,5mg
Prednisolone,Tablet,20mg
Rituximab,Injection (IV),10mg/mL (10mL vial)
Rituximab,Injection (IV),10mg/mL (50mL vial)
Sulfasalazine (SSZ),Tablet,500mg
Tocilizumab,(Solution for IV infusion),20mg/mL (4mL vial)
Tocilizumab,"Injection, single use prefilled syringe for subcutaneous injection",162mg/0.9mL
Triamcinolone,Injection (suspension),40mg/1mL amp (as acetonide or hexacetonide)
Acetylsalicylic acid (Aspirin),Tablet (scored),300mg
Adalimumab,Injection,40mg/0.4mL
Etanercept,Injection,25mg vial
Methotrexate (MTX),Tablet,2.5mg (as sodium salt)
Methotrexate (MTX),Injection (prefilled syringe),10mg/mL (0.4mL)
Methotrexate (MTX),Injection (prefilled syringe),25mg/mL (0.4mL)
Rituximab,Injection (IV),10mg/mL (10mL vial)
Rituximab,Injection (IV),10mg/mL (50mL vial)
Tocilizumab,Injection (solution for IV infusion),20mg/mL (4mL vial)
Tocilizumab,"Injection, single use prefilled syringe for subcutaneous injection",162mg/0.9mL
Triamcinolone,Injection (suspension),40mg/1mL amp (as acetonide or hexacetonide)
Alendronate,Tablet,70mg
Zoledronic acid,Injection,5mg (in 100mL)
β-Sitosterol,Ointment,0.25% w/w (30gm)
Collagenase clostridiopeptidase A + Proteases,Ointment,1.2 units + 0.24 units (15g)
Distilled water,Liquid,500mL
Human Epidermal growth factor (recombinant),Gel (water-based),60 micrograms (15g)
Human Platelet derived growth factor (recombinant),Gel (water-based),100 micrograms (15g)
Metronidazole,Gel,0.75% or 0.80%
Papain + Urea (Papain-urea topical),Ointment,"521,700 IU + 100mg (15g)"
Silver ion,Solution,0.01% (100mL)
Silver ion,Solution,0.01% (250mL)
Silver sulphadiazine,Cream,1% (50g)
Silver sulphadiazine,Cream,1% (250g)
Zinc Hyaluronate (zinc- hyaluronan),Gel (water-based),15g
Calcium carbonate,Tablet,500mg
Calcium Carbonate with Vitamin D,Tablet,Minimum Calcium 1000mg/600IU of vitamin D
Calcium polystyrene sulphonate,Powder,15g sachet
Magnesium chloride,Tablet,71.5mg (containing Calcium as carbonate 119mg per Tablet)
Oral rehydration salts (ORS),PFOL (to make 500mL),Sachet (WHO low- osmolarity formula)
Oral rehydration salts + Zinc sulphate,"Co-pack (4 sachets + 10 Tablets, (dispersible))",PFOL in sachet to make 500mL + 20mg Tablet [c]
Potassium chloride,Tablet (e/r),600mg
Rehydration solution for malnutrition (ReSoMal),PFOL (to make 1L),Sachet (42g) (WHO formula)
Sevelamer,Tablet,400mg
Sevelamer,Tablet,800mg
Sodium acid phosphate,Tablets (effervescent),1.936g (equiv. to phosphorus 500mg)
Sodium chloride,Tablet,600mg
Sodium polystyrene sulphonate,Powder,450g
Sodium hydrogen carbonate (Sodium bicarbonate),Tablet,1g
Tolvaptan,Tablet,15mg
Calcium gluconate,Injection,100mg/mL (10%) (10mL amp)
Glucose,Injectable solution,5% (isotonic) (500mL infusion pack)
Glucose,Injectable solution,10% (hypertonic) (500mL infusion pack)
Glucose,Injectable solution,50% (hypertonic) (50mL amp)
Glucose + Sodium chloride,Injectable solution,5% + 0.9% [c]
Potassium acid phosphate,Injection,13.6% w/v sterile aqueous solution
Potassium chloride,Injectable solution for dilution,15% (10mL amp)
Sodium chloride,Injectable solution (infusion),0.45% (hypotonic) (500mL) [in collapsible bottle or Euro cap]
Sodium chloride,Injectable solution (infusion),0.9% (isotonic) (500mL)
Sodium chloride,Injectable solution (infusion),0.9% (isotonic) (100mL)
Sodium chloride,Injectable solution (infusion),0.9% (isotonic) (250mL)
Sodium chloride,Injectable solution (infusion),3% (hypertonic) (100mL amp)
Sodium chloride,Injectable solution,30% (hypertonic) (10mL amp)
Sodium hydrogen carbonate (Sodium bicarbonate),Injectable solution,8.4% (10mL amp)
Sodium lactate compound (Hartmann’s /Ringers lactate),Injectable solution (infusion),BP formula (500mL)
Water for injection,Injection,10mL amp
Ascorbic acid (Vit C),Tablet,50mg
Ascorbic acid (Vit C),Tablet,250mg
Ascorbic acid (Vit C),Tablet,1g
Calcitriol (Vit D3),Capsule,250 micrograms
Calcitriol (Vit D3),Injection,1 microgram/mL ( mL)
Calcium carbonate,Tablet (chewable),1.25g
Calcium carbonate,Tablet (chewable),500mg
Calcium gluconate,Injection,100mg/mL (10%) (10mL amp)
Cholecalciferol (Vit D3),Oral liquid (drops),400 IU/mL [c]
Cholecalciferol (Vit D3),Injection (IM/Oral),"300,000 IU/1mL amp"
Ergocalciferol (Vit D2),Oral liquid,"250 micrograms (10,000 IU)/mL"
Ergocalciferol (Vit D2),Tablet / Capsule,"250 micrograms (10,000 IU)"
Ergocalciferol (Vit D2),Tablet / Capsule,"1.25mg (50,000 IU)"
Niacinamide,Tablet,500mg
Omega 3 fatty acids,Tablet / Capsule,1g
Omega 3 fatty acids,Liquid,250mg to 500mg/100mL ( to 200mL)
Pyridoxine (Vit B6),Tablet,25mg (as HCl)
Pyridoxine (Vit B6),Tablet (scored),50mg (as HCl)
Retinol (Vit A),Capsule,"50,000 IU (as palmitate)"
Retinol (Vit A),Capsule,"100,000 IU (as palmitate)"
Retinol (Vit A),Capsule,"200,000 IU (as palmitate)"
Thiamine (Vit B1),Tablet,50mg (as HCl)
Vitamins & Minerals Mix,Powder,1g sachet [c]
Vitamin B12 (Cobalamin),Tablet,500 micrograms
Vitamin B12 (Cobalamin),Injection,"1mg/1mL amp (as HCl, acetate or sulphate)"
Zinc sulphate,Tablet (dispersible),20mg
Amino acids,Solution for IV infusion,21g amino acid + 12g glutamine per 100mL bottle
Amino acids,Solution for IV infusion,5-6% (100ml bottle) [c]
Amino acids,Solution for IV infusion,7% (500ml bottle)
Amino acids,Solution for IV infusion,8% (500ml bottle)
Amino acids,Solution for IV infusion,10% (500ml bottle)
Combined amino acid and glucose formulation for central administration-two chamber bag for central admnistration,Solution for IV infusion,1 litre
"Combined amino acid, glucose and lipids with medium chain Triglycerides (MCT) / Long chain Triglycerides (LCT) - Three Chamber Bag For Central Administration",Solution for IV infusion,1 litre
"Combined amino acid, glucose and lipids with medium chain Triglycerides (MCT) / Long chain Triglycerides (LCT) - Three Chamber Bag For Central Administration",Solution for IV infusion,2 litres
"Combined amino acid, glucose, and lipids with medium chain Triglycerides (MCT) + Long chain Triglycerides (LCT) - three chamber bag for peripherial administration",Solution for IV infusion,500mL
"Combined amino acid, glucose, and lipids with medium chain Triglycerides (MCT) + Long chain Triglycerides (LCT) - three chamber bag for peripherial administration",Solution for IV infusion,1 Litre
"Combined amino acid, glucose, and lipids with medium chain Triglycerides (MCT) + Long chain Triglycerides (LCT) - three chamber bag for peripherial administration",Solution for IV infusion,1.5 litre
"Combined amino acid, glucose, and lipids with medium chain Triglycerides (MCT) + Long chain Triglycerides (LCT) - three chamber bag for peripherial administration",Solution for IV infusion,2 litres
Fat (lipid),Infusion (emulsion) (IV),20% (100mL) [c]
Fat (lipid),Infusion (emulsion) (IV),20% (500mL)
Fat-soluble vitamins,"Solution for IV infusion, for infants and children",10mL [c]
Fat-soluble vitamins,"Solution for IV infusion, adults",10mL
Trace elements,"Solution for IV infusion, Adult",10mL
Trace elements,"Solution for IV infusion, Paediatric",10mL [c]
Water-soluble vitamins Containing Vitamin C and B-complex,Solution for IV infusion,10mL
High energy protein fat-free hydrolyzed feed,Liquid,200mL
Nutritionally complete elemental hepatic formula with MCT for oral / tube feeding,Liquid,200mL
Nutritionally complete elemental hepatic formula with MCT for oral / tube feeding,Liquid,500mL
Nutritionally complete glutamine-enriched liquid formula,Liquid,500mL
"Nutritionally complete High energy, high protein oral / tube feed",Liquid,200mL
"Nutritionally complete High energy, high protein oral / tube feed",Liquid,500mL
Nutritionally complete hydrolysed feeds with MCT fibre-free,Liquid,500mL
Nutritionally complete hypercaloric liquid formula feed,Liquid,500mL
"Nutritionally complete, hypocaloric oral / tube feed liquid diet with fibre",Liquid,200mL
"Nutritionally complete, hypocaloric oral / tube feed liquid diet with fibre",Liquid,500mL
Nutritionally complete isocaloric liquid diet with fibre for oral / tube feeding,Liquid,200mL
Nutritionally complete isocaloric liquid diet with fibre for oral / tube feeding,Liquid,500mL
Nutritionally complete isocaloric liquid diet with fibre for oral / tube feeding,Liquid,1000mL
Nutritionally complete isocaloric liquid diet fibre- free for oral / tube feeding,Liquid,200mL
Nutritionally complete isocaloric liquid diet fibre- free for oral / tube feeding,Liquid,500mL
Nutritionally complete isocaloric liquid diet fibre- free for oral / tube feeding,Liquid,1000mL
Nutritionally complete Iso- caloric paediatric liquid diet for oral / tube feeding,Liquid,200mL
Nutritionally complete Iso- caloric paediatric liquid diet for oral / tube feeding,Liquid,500mL
Nutritionally complete liquid low sodium formula,Liquid,500mL
Nutritionally complete semi- elemental peptide-based formula for oral / tube feed,Liquid,200mL
Nutritionally complete semi- elemental peptide-based formula for oral / tube feed,Liquid,500mL
Adult nutritionally complete isocaloric formula,Powder,400g
Adult nutritionally complete elemental peptide formula,Powder,20 to 30g sachet
Amino acids and Vitamin granules,Powder,5 to 10g sachet
"High calorie, high protein formula",Powder,200g
"High calorie, high protein formula",Diskettes,200g
Hepatic formula rich in BCAA,Powder,200g to 500g
Hepatic formula rich in BCAA,Powder,Sachet
Nutritionally complete low glycaemic index formula,Powder,50g sachet
Paediatric nutritionally complete isocaloric formula,Powder,400g [c]
Paediatric nutritionally complete peptide-based formula,Powder,400g [c]
Specialized Renal formula,Powder,400g
Specialized Semi-elemental peptide formula,Powder,400g
Fortified Blended Food (FBF),Flour,415kcal/100g (Sachet)
Fortified Blended Food (FBF),Flour,435kcal/100g (Sachet)
Fortified Blended Food (FBF),Flour,450kcal/100g (Sachet)
Fortified Blended Food (FBF),Flour,"1,000 kcal/250g (Bag or Sachet)"
Ready to use supplemental food (RUSF),Oral paste / bar / liquid / powder,Standard formula (minimum 350 Kcal/100g)
Ready to use therapeutic food (RUTF),Oral paste / bar / liquid / powder,Standard formula (minimum 500 Kcal/100g)
Therapeutic diet feed (F-75),PFOL (for approx. 600mL),Standard formula (102.5g sachet)
Therapeutic diet feed (F-75),PFOL,Standard formula (400g tin)
Therapeutic diet feed (F-100),PFOL (for approx. 600mL),Standard formula (114g sachet)
Therapeutic diet feed (F-100),PFOL,Standard formula (400g tin)
Technetium Tc- 99m (99m Tc) Succimer (Technetium Tc-99m Dimercaptosuccinic Acid (DMSA),"Injection, prepared from a non-radioactive succimer kit for radiolabelling with 99mTc prior to administration",
Hexamethyl propylene amine oxime (HMPAO) (Technetium- 99m exametazime),"Injection, prepared from a non- radioactive exametazine kit for radiolabelling with 99mTc prior to administration",
Iodine - 123 (sodium iodide),Capsule (Oral),3.7MBq (100uCi)
Iodine - 123 (sodium iodide),Capsule (Oral),7.4MBq (200uCi)
Iodine - 123 (sodium iodide),Capsule (Oral),14.8MBq (400uCi)
Iodine 131(sodium iodide),Capsule (Oral),0.33 MBq (9uCi)
Iodine 131(sodium iodide),Capsule (Oral),0.61MBq (16.5uCi)
Iodine 131(sodium iodide),Capsule (Oral),1.11MBq (30uCi)
Iodine 131(sodium iodide),Capsule (Oral),2.03MBq (55uCi)
Iodine 131(sodium iodide),Capsule (Oral),3.7MBq (100uCi)
Mercaptoacetyltriglycine (MAG3) (Technetium -99m mertiatide),"Injection, prepared from a non-radioactive betiatide kit for radiolabelling with 99mTc prior to administration",
Methylene diphosphonate (MDP) (Technetium -99m medronate),"Injection, prepared from a non-radioactive medronate kit for radiolabeling with 99mTc prior to administration",
Molybdenum- / Technetium-99m radionuclide generator,Radionuclide generator,"1, 2, 2.5, 3, 4, 4.5, 5, 6, 7.5, 10, 12.5, 15, 18,  Ci of 99Mo"
Sesta methoxyisobutylisonitrile (sestamibi) (Technetium -99m Sestamibi),"Injection, prepared from a non-radioactive sestamibi kit for radiolabeling with 99mTc prior to administration",
Technetium - 99m disofenin (DISIDA),"Injection, prepared from a non-radioactive disofenin kit for radiolabelling with 99mTc prior to administration",
Technetium - 99m leucocytes,Injection,
Technetium - 99m mebrofenin (BRIDA),"Injection, prepared from a non-radioactive mebrofenin kit for radiolabelling with 99mTc prior to administration",
Technetium-99m pentetate (DTPA),"Injection, Inhalation, prepared from a non-radioactive pentetate kit for radiolabelling with 99mTc prior to administration",
Technetium-99m sodium pertechnetate,"Injection, eluted from approved 99Mo/99mTc radionuclide generator",
Technetium-99m sodium pertechnetate,"Precursor radiopharmaceutical, eluted from approved 99Mo/99mTc radionuclide generator",
Technetium-99m sodium pertechnetate,"Precursor radiopharmaceutical, eluted from approved 99Mo/99mTc radionuclide generator",
[Fluorine-18] Prostate Specific Membrane Antigen (PSMA) 1007,,
Fluorodeoxyglucose (FDG) (Fluorine -18),Injection,0.74 – 11.1 GBq (20 – 300 mCi/mL)
Gallium-68 oxodotreotide (dotatate),Injection,40 micrograms of oxodotreotide kit for radiolabeling with up to 1110 MBq ( 30 mCi) of [68Ga]GaCl2
Germanium-68 - Gallium-68 radionuclide generator,Radionuclide generator,0.74 – 1.85 GBq
[Iodine-131] sodium iodide,Oral solution,5 mCi/mL
[Iodine-131] sodium iodide,Oral solution,25 mCi/mL
Lutetium-177 oxodotreotide (dotatate),Injection,370 MBq/mL ( mCi/mL)
Finasteride,Tablet,5mg
Tamsulosin,Capsule,400 micrograms (as HCl)
